transcript_id;Raiz_Seca_logFC;logCPM;PValue;FDR
TRINITY_DN4763_c0_g1_i13;1.44E+00;5.3507;1.83E-07;2.52E-06
TRINITY_DN4766_c0_g1_i10;-6.05E-01;4.2019;9.57E-07;1.06E-05
TRINITY_DN4788_c0_g1_i12;-1.19E+00;2.825;4.89E-04;2.78E-03
TRINITY_DN4807_c0_g1_i32;1.76E+00;2.2056;1.95E-03;9.27E-03
TRINITY_DN4810_c0_g1_i1;-7.20E-01;3.8833;3.83E-06;3.70E-05
TRINITY_DN4811_c0_g1_i13;4.50E-01;4.7103;1.81E-04;1.19E-03
TRINITY_DN4819_c0_g1_i12;2.55E+00;3.428;2.65E-05;2.18E-04
TRINITY_DN4826_c0_g1_i8;1.20E+00;5.0668;1.03E-15;9.99E-14
TRINITY_DN4828_c0_g1_i2;2.28E+00;5.7836;1.48E-06;1.63E-05
TRINITY_DN4843_c0_g1_i117;-6.31E+00;2.2474;1.91E-06;1.99E-05
TRINITY_DN486_c0_g1_i8;-3.93E-01;3.8466;9.78E-04;5.06E-03
TRINITY_DN4872_c0_g1_i9;-4.09E-01;4.3197;1.21E-04;8.17E-04
TRINITY_DN48735_c0_g1_i3;1.58E+00;3.868;1.88E-09;3.87E-08
TRINITY_DN488_c0_g1_i13;-5.03E-01;4.2562;9.13E-04;5.00E-03
TRINITY_DN4889_c0_g1_i2;5.15E-01;4.2225;4.02E-05;3.08E-04
TRINITY_DN4898_c0_g1_i4;-2.85E+00;3.5489;2.31E-13;1.22E-11
TRINITY_DN4907_c0_g1_i23;-1.20E+00;3.6435;4.79E-07;5.73E-06
TRINITY_DN4914_c0_g1_i6;-1.62E+00;4.8634;8.69E-10;2.03E-08
TRINITY_DN4924_c0_g2_i1;8.45E-01;3.9758;4.79E-07;5.73E-06
TRINITY_DN4929_c0_g1_i11;1.78E+00;3.258;4.79E-07;5.73E-06
TRINITY_DN4929_c0_g1_i18;1.45E+00;3.4949;2.39E-07;3.07E-06
TRINITY_DN4945_c0_g1_i6;-9.88E-01;3.4057;7.55E-03;3.09E-02
TRINITY_DN4946_c0_g1_i6;-1.59E+00;8.2623;6.85E-03;2.87E-02
TRINITY_DN4946_c0_g1_i8;-3.24E+00;7.4928;2.88E-06;2.97E-05
TRINITY_DN49468_c0_g1_i2;-9.20E+00;2.264;4.79E-07;5.73E-06
TRINITY_DN4948_c0_g1_i19;-1.27E+00;2.8802;2.44E-04;1.51E-03
TRINITY_DN4976_c0_g1_i3;-8.83E-01;4.4769;4.69E-10;1.11E-08
TRINITY_DN4976_c0_g1_i6;9.97E-01;4.0506;7.50E-09;1.36E-07
TRINITY_DN4989_c0_g1_i4;-1.00E+00;3.5257;7.65E-06;6.88E-05
TRINITY_DN4990_c0_g1_i11;-1.84E+00;4.1666;2.89E-14;1.90E-12
TRINITY_DN4996_c0_g1_i4;-1.37E+00;4.1646;2.94E-11;9.17E-10
TRINITY_DN5024_c0_g1_i4;1.52E+00;5.331;2.18E-04;1.42E-03
TRINITY_DN5026_c0_g2_i3;-4.96E-01;3.9082;3.06E-05;2.37E-04
TRINITY_DN5030_c0_g1_i5;1.66E+00;2.7584;1.22E-04;8.17E-04
TRINITY_DN5037_c0_g1_i1;-2.45E+00;5.1777;3.91E-07;4.97E-06
TRINITY_DN50521_c0_g1_i7;-1.12E+00;4.091;3.75E-09;7.23E-08
TRINITY_DN5060_c0_g1_i13;7.22E-01;3.1274;9.77E-04;5.06E-03
TRINITY_DN5060_c0_g1_i18;-7.45E-01;3.0469;1.95E-03;9.27E-03
TRINITY_DN5064_c0_g1_i13;-3.11E+00;2.3187;1.53E-05;1.28E-04
TRINITY_DN5083_c1_g1_i15;-9.48E-01;3.2913;1.22E-04;8.17E-04
TRINITY_DN5084_c0_g1_i5;-4.84E+00;6.1425;4.83E-09;9.28E-08
TRINITY_DN5092_c0_g1_i11;-7.33E-01;4.084;9.57E-07;1.06E-05
TRINITY_DN5094_c0_g1_i10;1.47E+00;4.9656;6.65E-09;1.27E-07
TRINITY_DN5094_c0_g1_i6;4.86E-01;4.7733;1.53E-05;1.28E-04
TRINITY_DN511_c0_g4_i2;-2.71E+00;2.8404;4.79E-07;5.73E-06
TRINITY_DN5114_c0_g1_i6;-1.02E+00;3.593;1.91E-06;1.99E-05
TRINITY_DN5116_c0_g1_i24;-1.49E+00;3.8595;1.88E-09;3.87E-08
TRINITY_DN5120_c0_g1_i1;1.23E+00;3.4975;3.83E-06;3.70E-05
TRINITY_DN5134_c0_g2_i1;-1.35E+00;4.0278;4.69E-10;1.11E-08
TRINITY_DN51402_c0_g2_i20;-9.09E-01;5.2671;1.43E-04;9.48E-04
TRINITY_DN5142_c0_g1_i15;2.75E+00;3.1665;7.50E-09;1.36E-07
TRINITY_DN5160_c0_g1_i44;2.03E+00;3.7051;1.17E-10;3.18E-09
TRINITY_DN51654_c1_g1_i1;6.70E-01;4.4627;1.50E-08;2.53E-07
TRINITY_DN5171_c0_g1_i4;1.20E+00;2.867;4.89E-04;2.78E-03
TRINITY_DN5178_c0_g1_i6;-8.72E-01;4.0905;1.20E-07;1.66E-06
TRINITY_DN518_c0_g1_i9;-1.08E+00;3.8468;2.39E-07;3.07E-06
TRINITY_DN5202_c0_g1_i26;8.50E-01;3.9764;9.57E-07;1.06E-05
TRINITY_DN52180_c0_g1_i6;6.28E-01;3.9615;1.45E-04;9.61E-04
TRINITY_DN5223_c0_g1_i1;5.97E-01;3.7866;5.20E-04;2.91E-03
TRINITY_DN5223_c0_g1_i4;9.06E-01;4.1418;5.99E-08;8.84E-07
TRINITY_DN5242_c0_g1_i38;-1.07E+00;3.5837;3.83E-06;3.70E-05
TRINITY_DN5242_c0_g1_i7;1.12E+00;5.1911;1.03E-14;7.93E-13
TRINITY_DN5250_c1_g1_i1;-1.99E+00;3.8486;3.68E-12;1.44E-10
TRINITY_DN5260_c0_g1_i6;-3.70E+00;4.1167;7.03E-21;2.46E-18
TRINITY_DN5263_c0_g1_i32;2.53E+00;4.0421;9.07E-16;8.76E-14
TRINITY_DN52653_c0_g1_i1;1.01E+00;3.5994;3.83E-06;3.70E-05
TRINITY_DN5287_c0_g1_i23;-1.07E+00;3.8467;1.20E-07;1.66E-06
TRINITY_DN5293_c0_g1_i1;-1.10E+00;3.7459;4.79E-07;5.73E-06
TRINITY_DN5293_c0_g1_i2;-1.43E+00;4.1024;2.94E-11;9.17E-10
TRINITY_DN5298_c1_g2_i1;2.22E+00;2.3161;2.44E-04;1.51E-03
TRINITY_DN53_c0_g1_i4;6.57E+00;4.7966;5.30E-09;1.02E-07
TRINITY_DN5313_c0_g1_i2;-5.99E-01;3.9861;7.30E-04;4.04E-03
TRINITY_DN5322_c0_g1_i14;-7.37E-01;3.9922;1.91E-06;1.99E-05
TRINITY_DN5332_c0_g1_i1;1.53E+00;6.269;1.19E-03;6.08E-03
TRINITY_DN5332_c0_g1_i3;-1.45E+00;3.4285;9.57E-07;1.06E-05
TRINITY_DN5332_c2_g1_i1;1.51E+00;4.9194;4.47E-19;1.01E-16
TRINITY_DN5332_c2_g1_i5;1.51E+00;4.9194;4.47E-19;1.01E-16
TRINITY_DN5332_c2_g2_i1;1.30E+00;4.955;1.42E-17;2.21E-15
TRINITY_DN5349_c0_g1_i12;-5.30E+00;4.3098;2.16E-28;5.64E-25
TRINITY_DN5353_c0_g1_i2;-1.73E+00;4.7671;1.12E-07;1.64E-06
TRINITY_DN5361_c0_g1_i13;1.73E+00;4.4448;1.84E-03;9.19E-03
TRINITY_DN5368_c0_g1_i1;-1.03E+00;5.3812;7.95E-04;4.39E-03
TRINITY_DN5387_c0_g2_i1;-4.08E-01;4.5447;2.78E-04;1.69E-03
TRINITY_DN5408_c0_g1_i4;6.16E-01;3.5307;2.44E-04;1.51E-03
TRINITY_DN5427_c0_g1_i1;6.04E-01;4.5803;1.50E-08;2.53E-07
TRINITY_DN543_c0_g1_i41;-1.26E+00;3.6102;2.39E-07;3.07E-06
TRINITY_DN5442_c0_g1_i17;9.91E-01;4.6936;3.68E-12;1.44E-10
TRINITY_DN545_c0_g1_i15;-3.75E+00;2.0957;3.06E-05;2.37E-04
TRINITY_DN5454_c0_g1_i10;1.15E+00;3.7297;9.57E-07;1.06E-05
TRINITY_DN5485_c0_g1_i8;1.00E+00;2.9721;2.44E-04;1.51E-03
TRINITY_DN549_c0_g1_i8;-2.53E-01;4.7632;8.14E-03;3.19E-02
TRINITY_DN5494_c0_g1_i4;4.21E-01;4.6546;5.35E-04;2.99E-03
TRINITY_DN5500_c0_g1_i11;4.86E-01;4.5585;1.95E-05;1.61E-04
TRINITY_DN5509_c0_g1_i20;6.44E-01;5.2188;1.63E-11;5.48E-10
TRINITY_DN5516_c0_g1_i12;6.61E-01;3.5006;2.44E-04;1.51E-03
TRINITY_DN5537_c0_g1_i5;1.23E+01;5.3541;4.06E-11;1.26E-09
TRINITY_DN5539_c0_g2_i6;-8.30E-01;3.8478;3.83E-06;3.70E-05
TRINITY_DN5542_c0_g1_i18;-6.67E-01;4.4228;1.50E-08;2.53E-07
TRINITY_DN5546_c0_g3_i4;1.05E+00;3.7149;1.91E-06;1.99E-05
TRINITY_DN5565_c0_g1_i19;1.09E+00;3.5162;7.65E-06;6.88E-05
TRINITY_DN55658_c0_g1_i4;9.30E-01;4.4467;4.69E-10;1.11E-08
TRINITY_DN5567_c0_g1_i2;7.88E-01;3.1728;9.77E-04;5.06E-03
TRINITY_DN5573_c1_g1_i9;2.89E+00;3.2285;4.69E-10;1.11E-08
TRINITY_DN5589_c0_g1_i2;9.82E-01;4.9119;2.89E-14;1.90E-12
TRINITY_DN5591_c0_g2_i1;2.64E+00;5.1269;4.95E-11;1.53E-09
TRINITY_DN5596_c0_g2_i2;1.29E+00;2.3934;7.82E-03;3.09E-02
TRINITY_DN5604_c0_g1_i14;-1.02E+00;3.6338;3.83E-06;3.70E-05
TRINITY_DN5606_c0_g1_i1;-2.03E+00;2.5218;6.11E-05;4.42E-04
TRINITY_DN5616_c0_g1_i18;-9.84E+00;2.8235;5.88E-11;1.72E-09
TRINITY_DN5617_c0_g1_i9;-1.70E+00;3.7941;9.38E-10;2.07E-08
TRINITY_DN5642_c1_g1_i24;-2.11E+00;5.3705;3.20E-09;6.53E-08
TRINITY_DN5655_c0_g1_i1;-2.16E+00;4.5918;3.52E-21;1.30E-18
TRINITY_DN5673_c0_g1_i4;1.83E+00;3.3807;1.20E-07;1.66E-06
TRINITY_DN5674_c0_g1_i6;-1.63E+00;3.2145;9.57E-07;1.06E-05
TRINITY_DN5686_c0_g1_i6;2.70E+00;4.9486;2.87E-15;2.52E-13
TRINITY_DN5686_c0_g1_i8;2.23E+00;6.5645;4.37E-05;3.35E-04
TRINITY_DN5693_c0_g1_i28;1.20E+00;4.7674;1.45E-14;1.04E-12
TRINITY_DN5693_c0_g3_i1;1.41E+00;5.341;9.57E-05;6.80E-04
TRINITY_DN5695_c0_g1_i10;8.58E-01;4.5158;4.69E-10;1.11E-08
TRINITY_DN5696_c0_g1_i11;-2.55E+00;5.0498;7.17E-11;2.09E-09
TRINITY_DN57058_c0_g1_i2;2.23E+00;2.8525;3.83E-06;3.70E-05
TRINITY_DN5709_c0_g1_i4;-1.39E+00;4.8093;2.85E-17;4.12E-15
TRINITY_DN5719_c0_g1_i3;1.72E+00;3.0259;7.65E-06;6.88E-05
TRINITY_DN5730_c0_g2_i6;3.85E-01;3.8377;2.35E-03;1.10E-02
TRINITY_DN5740_c0_g2_i5;-8.22E-01;3.3474;1.22E-04;8.17E-04
TRINITY_DN5744_c0_g2_i1;1.46E+00;4.8379;2.85E-17;4.12E-15
TRINITY_DN5750_c1_g1_i8;-1.46E+00;2.5225;9.77E-04;5.06E-03
TRINITY_DN5764_c0_g1_i12;-1.03E+00;3.8567;1.20E-07;1.66E-06
TRINITY_DN5768_c0_g1_i6;-5.02E-01;4.3622;1.10E-05;9.74E-05
TRINITY_DN5769_c0_g1_i2;-1.98E+00;5.0507;1.44E-05;1.27E-04
TRINITY_DN5781_c0_g1_i6;2.00E+00;4.2078;1.45E-14;1.04E-12
TRINITY_DN5794_c0_g1_i23;-3.44E+00;2.7135;3.00E-08;4.73E-07
TRINITY_DN5795_c0_g1_i8;-2.69E+00;2.0087;4.89E-04;2.78E-03
TRINITY_DN5803_c0_g1_i20;2.46E+00;2.3033;1.22E-04;8.17E-04
TRINITY_DN5809_c0_g1_i3;-1.38E+00;3.3659;1.91E-06;1.99E-05
TRINITY_DN5829_c0_g1_i12;-1.25E+01;5.5907;9.12E-12;3.31E-10
TRINITY_DN5846_c0_g1_i10;-1.40E+00;5.6346;2.21E-04;1.44E-03
TRINITY_DN586_c0_g2_i1;2.20E+00;4.7017;1.76E-21;6.90E-19
TRINITY_DN5862_c0_g2_i2;-1.76E+00;3.1275;9.57E-07;1.06E-05
TRINITY_DN5867_c0_g1_i7;-5.21E-01;3.9352;5.20E-04;2.91E-03
TRINITY_DN5871_c1_g1_i15;-1.37E+00;3.6813;5.99E-08;8.84E-07
TRINITY_DN5908_c0_g1_i4;1.34E+00;4.2304;5.88E-11;1.72E-09
TRINITY_DN5908_c0_g2_i1;1.73E+00;4.369;1.45E-14;1.04E-12
TRINITY_DN5925_c0_g1_i1;8.52E-01;4.0383;4.79E-07;5.73E-06
TRINITY_DN594_c0_g1_i3;-2.10E+00;3.9782;5.78E-14;3.50E-12
TRINITY_DN5947_c0_g1_i1;-5.00E-01;4.6864;2.17E-07;2.97E-06
TRINITY_DN5949_c0_g1_i12;2.18E+00;3.8355;2.94E-11;9.17E-10
TRINITY_DN5987_c0_g1_i4;-8.44E-01;3.6466;1.53E-05;1.28E-04
TRINITY_DN60_c0_g1_i7;1.01E+00;3.9001;2.39E-07;3.07E-06
TRINITY_DN6026_c0_g1_i9;-9.66E-01;3.8638;4.79E-07;5.73E-06
TRINITY_DN6029_c0_g1_i8;-2.37E+00;3.5184;1.17E-10;3.18E-09
TRINITY_DN6034_c0_g2_i5;8.76E-01;4.7088;1.47E-11;4.97E-10
TRINITY_DN6039_c0_g1_i1;-2.76E-01;5.0921;3.25E-04;1.97E-03
TRINITY_DN6092_c0_g1_i5;-3.07E+00;3.092;9.38E-10;2.07E-08
TRINITY_DN6123_c0_g1_i10;6.11E-01;4.7799;2.35E-10;5.97E-09
TRINITY_DN6126_c0_g1_i2;-3.49E-01;4.3437;2.60E-03;1.21E-02
TRINITY_DN6201_c1_g1_i90;1.29E+00;3.796;5.99E-08;8.84E-07
TRINITY_DN621_c1_g1_i6;-1.49E+00;4.461;7.24E-15;5.59E-13
TRINITY_DN6229_c0_g2_i1;5.64E-01;4.1697;2.22E-04;1.44E-03
TRINITY_DN62479_c0_g2_i1;5.92E-01;4.0746;7.65E-05;5.46E-04
TRINITY_DN6267_c0_g1_i7;1.29E+00;3.0058;1.22E-04;8.17E-04
TRINITY_DN6276_c0_g3_i10;-1.21E+00;2.7808;9.77E-04;5.06E-03
TRINITY_DN6276_c0_g3_i18;-1.11E+00;3.1442;1.22E-04;8.17E-04
TRINITY_DN6279_c0_g1_i1;-5.48E-01;3.5602;1.29E-02;4.91E-02
TRINITY_DN6293_c0_g1_i21;-1.59E+00;4.0463;2.94E-11;9.17E-10
TRINITY_DN6298_c0_g3_i1;-3.18E-01;4.4178;2.22E-04;1.44E-03
TRINITY_DN6307_c0_g1_i17;-4.67E-01;4.3224;3.12E-04;1.89E-03
TRINITY_DN6308_c2_g1_i16;-8.93E-01;4.7839;1.84E-12;7.75E-11
TRINITY_DN631_c0_g1_i16;-4.77E+00;2.2058;3.83E-06;3.70E-05
TRINITY_DN632_c0_g1_i11;4.48E+00;3.2983;3.68E-12;1.44E-10
TRINITY_DN6323_c0_g1_i21;-8.68E+00;1.8597;1.29E-04;8.61E-04
TRINITY_DN6337_c0_g2_i1;1.22E+00;3.1915;3.06E-05;2.37E-04
TRINITY_DN6365_c0_g1_i23;-1.31E+00;4.5097;1.15E-13;6.59E-12
TRINITY_DN6376_c0_g1_i18;-8.64E-01;4.1554;5.99E-08;8.84E-07
TRINITY_DN638_c0_g1_i8;-2.14E+00;2.6847;1.53E-05;1.28E-04
TRINITY_DN63884_c0_g1_i3;9.70E-01;4.5513;5.88E-11;1.72E-09
TRINITY_DN6389_c0_g3_i3;8.61E-01;2.4719;7.82E-03;3.09E-02
TRINITY_DN6391_c0_g1_i2;-1.27E+00;3.2803;1.53E-05;1.28E-04
TRINITY_DN6394_c0_g2_i6;5.03E-01;3.4643;6.35E-03;2.67E-02
TRINITY_DN6394_c0_g2_i9;5.05E-01;3.9849;3.06E-05;2.37E-04
TRINITY_DN6409_c0_g1_i17;-1.15E+00;3.4872;1.91E-06;1.99E-05
TRINITY_DN641_c0_g1_i1;7.62E-01;4.4322;3.75E-09;7.23E-08
TRINITY_DN6418_c0_g1_i10;-4.95E-01;4.7333;1.12E-07;1.64E-06
TRINITY_DN6443_c0_g1_i1;-2.01E+00;5.5595;4.74E-05;3.63E-04
TRINITY_DN6445_c0_g1_i11;1.09E+00;4.7804;1.15E-13;6.59E-12
TRINITY_DN6446_c1_g1_i4;-6.95E-01;4.5022;9.38E-10;2.07E-08
TRINITY_DN6446_c1_g1_i5;-7.63E+00;2.7372;3.75E-09;7.23E-08
TRINITY_DN64548_c0_g1_i6;-1.40E+00;3.943;9.38E-10;2.07E-08
TRINITY_DN647_c2_g1_i6;-3.14E+00;1.7378;4.12E-03;1.78E-02
TRINITY_DN647_c2_g1_i8;9.98E+00;3.0229;2.94E-11;9.17E-10
TRINITY_DN6473_c0_g1_i2;-1.24E+00;4.5499;2.31E-13;1.22E-11
TRINITY_DN6478_c0_g1_i10;-1.17E+00;5.8979;6.79E-03;2.85E-02
TRINITY_DN6490_c1_g1_i1;-1.48E+00;5.2437;2.06E-13;1.16E-11
TRINITY_DN6495_c1_g1_i1;1.80E+00;5.5031;8.44E-06;7.57E-05
TRINITY_DN6495_c1_g1_i12;2.08E+00;5.9704;1.67E-05;1.39E-04
TRINITY_DN6498_c0_g2_i1;1.11E+00;2.5584;3.91E-03;1.70E-02
TRINITY_DN6506_c0_g1_i5;-8.35E-01;5.2003;3.40E-04;2.05E-03
TRINITY_DN6507_c0_g1_i2;-5.91E-01;4.3766;1.20E-07;1.66E-06
TRINITY_DN6508_c0_g1_i4;-1.22E+00;4.1849;4.69E-10;1.11E-08
TRINITY_DN6518_c0_g1_i4;-2.10E+00;4.3971;9.91E-03;3.84E-02
TRINITY_DN6521_c0_g1_i2;9.72E-01;5.0952;9.07E-16;8.76E-14
TRINITY_DN6541_c0_g1_i15;-4.89E-01;3.9876;4.43E-03;1.89E-02
TRINITY_DN6548_c0_g1_i16;2.36E+00;5.2442;6.91E-10;1.62E-08
TRINITY_DN6548_c0_g1_i8;2.30E+00;5.9651;5.88E-06;5.62E-05
TRINITY_DN6564_c0_g1_i4;-2.31E+00;4.9208;1.09E-15;1.05E-13
TRINITY_DN659_c0_g1_i22;-5.97E+00;5.1832;2.57E-10;6.51E-09
TRINITY_DN6597_c0_g2_i2;7.30E-01;4.83;2.94E-11;9.17E-10
TRINITY_DN6603_c0_g1_i2;-6.02E-01;2.9725;3.91E-03;1.70E-02
TRINITY_DN6604_c0_g1_i7;-1.57E+00;2.3445;1.95E-03;9.27E-03
TRINITY_DN6611_c0_g1_i6;9.56E-01;4.9528;3.62E-05;2.79E-04
TRINITY_DN6628_c0_g2_i15;-6.96E-01;3.3642;2.44E-04;1.51E-03
TRINITY_DN6629_c0_g1_i15;4.34E-01;4.5451;1.57E-04;1.03E-03
TRINITY_DN6633_c0_g1_i37;7.98E-01;5.3416;1.09E-04;7.70E-04
TRINITY_DN6639_c0_g2_i12;-5.39E-01;4.2669;4.89E-04;2.78E-03
TRINITY_DN6640_c0_g1_i1;1.55E+00;2.6704;4.89E-04;2.78E-03
TRINITY_DN6640_c0_g3_i1;1.58E+00;2.0922;3.91E-03;1.70E-02
TRINITY_DN6640_c0_g3_i3;1.58E+00;2.0922;3.91E-03;1.70E-02
TRINITY_DN6686_c0_g1_i7;5.13E+00;4.103;2.21E-22;1.14E-19
TRINITY_DN6699_c0_g1_i22;2.52E+00;2.3544;3.06E-05;2.37E-04
TRINITY_DN6722_c0_g1_i3;-9.92E-01;4.006;5.99E-08;8.84E-07
TRINITY_DN6730_c0_g1_i20;-9.93E-01;4.074;3.00E-08;4.73E-07
TRINITY_DN674_c0_g1_i26;1.23E+00;5.291;1.68E-07;2.31E-06
TRINITY_DN6745_c0_g1_i12;-2.78E+00;4.2709;2.51E-07;3.21E-06
TRINITY_DN6759_c0_g1_i6;2.07E+00;5.3569;7.88E-08;1.16E-06
TRINITY_DN678_c1_g1_i12;-7.30E-01;4.8109;1.47E-11;4.97E-10
TRINITY_DN682_c0_g1_i3;-3.10E+00;3.8071;9.07E-16;8.76E-14
TRINITY_DN6834_c0_g1_i1;1.54E+00;5.1705;7.91E-13;3.82E-11
TRINITY_DN6843_c0_g1_i15;1.51E+00;4.3932;2.31E-13;1.22E-11
TRINITY_DN6847_c0_g1_i19;-5.81E-01;4.1156;4.79E-07;5.73E-06
TRINITY_DN6848_c0_g1_i1;-5.73E-01;3.8541;3.06E-05;2.37E-04
TRINITY_DN6862_c0_g1_i20;-1.29E+00;3.7963;3.00E-08;4.73E-07
TRINITY_DN6866_c0_g1_i2;-1.89E+00;4.083;4.61E-13;2.25E-11
TRINITY_DN6873_c0_g2_i3;3.16E+00;2.8972;3.00E-08;4.73E-07
TRINITY_DN6873_c0_g2_i4;4.24E+00;2.982;9.38E-10;2.07E-08
TRINITY_DN6883_c0_g1_i32;2.59E+00;3.6238;7.36E-12;2.69E-10
TRINITY_DN6886_c1_g1_i2;1.31E+00;4.964;1.42E-17;2.21E-15
TRINITY_DN6889_c0_g1_i5;8.57E-01;3.5021;6.11E-05;4.42E-04
TRINITY_DN6897_c0_g1_i1;1.74E+00;2.9704;1.53E-05;1.28E-04
TRINITY_DN6897_c1_g3_i9;-1.01E+00;3.9158;1.20E-07;1.66E-06
TRINITY_DN6898_c0_g1_i2;-1.27E+00;4.2248;5.88E-11;1.72E-09
TRINITY_DN6946_c0_g1_i19;-1.81E+00;3.7826;1.17E-10;3.18E-09
TRINITY_DN696_c0_g1_i20;-2.47E+00;3.3841;9.38E-10;2.07E-08
TRINITY_DN6968_c0_g1_i14;-9.90E-01;3.4984;1.53E-05;1.28E-04
TRINITY_DN700_c0_g3_i4;9.34E-01;4.6644;1.47E-11;4.97E-10
TRINITY_DN7000_c0_g1_i16;2.23E+00;4.7777;4.34E-09;8.35E-08
TRINITY_DN7002_c0_g1_i15;9.59E-01;3.9074;8.52E-06;7.63E-05
TRINITY_DN7018_c0_g1_i37;-5.20E+00;4.0501;6.95E-24;5.20E-21
TRINITY_DN7023_c0_g1_i13;1.93E+00;3.7104;2.35E-10;5.97E-09
TRINITY_DN7032_c0_g1_i5;-9.37E+00;2.5119;3.00E-08;4.73E-07
TRINITY_DN7036_c0_g1_i19;-6.58E-01;3.732;1.53E-05;1.28E-04
TRINITY_DN7039_c0_g1_i13;-1.19E+00;4.944;1.14E-16;1.42E-14
TRINITY_DN7045_c0_g2_i3;-1.06E+00;3.2742;6.11E-05;4.42E-04
TRINITY_DN7049_c0_g1_i18;-1.89E+00;2.1262;9.77E-04;5.06E-03
TRINITY_DN707_c0_g1_i3;1.99E+00;2.9392;3.83E-06;3.70E-05
TRINITY_DN7078_c0_g1_i5;-1.86E+00;3.4226;7.50E-09;1.36E-07
TRINITY_DN7082_c0_g1_i13;-1.32E+00;3.8699;7.50E-09;1.36E-07
TRINITY_DN7107_c0_g1_i1;-1.74E+00;4.8836;3.35E-05;2.60E-04
TRINITY_DN712_c0_g1_i29;-5.70E-01;3.4847;4.89E-04;2.78E-03
TRINITY_DN7126_c1_g1_i17;1.30E+00;4.5014;9.22E-13;4.17E-11
TRINITY_DN7129_c0_g2_i3;-2.59E+00;3.8621;3.62E-15;2.98E-13
TRINITY_DN7140_c0_g1_i3;6.29E-01;4.7383;9.38E-10;2.07E-08
TRINITY_DN7144_c0_g1_i9;-5.93E-01;3.8976;7.65E-06;6.88E-05
TRINITY_DN7151_c0_g2_i3;-1.57E+00;3.9737;5.88E-11;1.72E-09
TRINITY_DN7152_c1_g1_i7;-1.59E+00;4.8579;1.12E-19;2.90E-17
TRINITY_DN7179_c1_g1_i3;-6.84E-01;4.1774;2.39E-07;3.07E-06
TRINITY_DN7182_c0_g1_i28;-2.04E+00;5.371;1.08E-06;1.20E-05
TRINITY_DN7182_c0_g1_i85;-1.55E+00;5.1537;3.36E-13;1.77E-11
TRINITY_DN7193_c0_g1_i2;-2.21E+00;4.1435;1.81E-15;1.60E-13
TRINITY_DN7193_c0_g1_i35;-1.98E+00;4.7703;2.01E-12;8.46E-11
TRINITY_DN721_c0_g1_i27;9.65E-01;3.4689;3.06E-05;2.37E-04
TRINITY_DN7213_c0_g1_i6;-3.40E+00;1.9684;1.25E-04;8.35E-04
TRINITY_DN723_c0_g2_i1;8.01E-01;4.7862;5.71E-03;2.42E-02
TRINITY_DN7238_c0_g1_i10;-2.76E+00;5.8436;1.16E-07;1.66E-06
TRINITY_DN7244_c0_g1_i14;5.79E-01;4.3921;2.39E-07;3.07E-06
TRINITY_DN7244_c0_g1_i8;-1.41E+00;4.1438;2.94E-11;9.17E-10
TRINITY_DN7244_c1_g1_i3;-1.69E+00;4.0507;7.36E-12;2.69E-10
TRINITY_DN7260_c0_g1_i3;7.60E-01;3.8884;7.65E-06;6.88E-05
TRINITY_DN7269_c0_g1_i2;-1.55E+00;3.3509;4.79E-07;5.73E-06
TRINITY_DN7276_c0_g1_i5;1.01E+00;4.3214;1.58E-05;1.31E-04
TRINITY_DN7276_c0_g1_i8;8.69E-01;4.8813;4.61E-13;2.25E-11
TRINITY_DN7277_c0_g1_i8;2.93E+00;3.9914;1.14E-16;1.42E-14
TRINITY_DN7306_c1_g1_i1;1.65E+00;3.4365;2.39E-07;3.07E-06
TRINITY_DN7314_c0_g1_i2;-3.13E-01;4.7107;2.50E-03;1.16E-02
TRINITY_DN7336_c0_g1_i1;-2.16E+00;3.537;5.88E-11;1.72E-09
TRINITY_DN7336_c0_g1_i7;-2.00E+00;4.5727;4.47E-19;1.01E-16
TRINITY_DN7336_c0_g2_i14;-2.62E+00;5.1129;8.76E-12;3.19E-10
TRINITY_DN7336_c0_g2_i15;-2.20E+00;5.9181;2.05E-05;1.70E-04
TRINITY_DN7336_c0_g2_i2;-2.22E+00;5.6486;1.70E-07;2.33E-06
TRINITY_DN7336_c0_g2_i7;-2.29E+00;5.5625;4.18E-08;6.54E-07
TRINITY_DN7340_c1_g2_i11;2.70E+00;3.196;9.38E-10;2.07E-08
TRINITY_DN7341_c0_g1_i2;-2.03E+00;4.4614;1.79E-18;3.51E-16
TRINITY_DN7341_c0_g2_i3;5.36E-01;4.3503;6.62E-05;4.76E-04
TRINITY_DN7379_c0_g1_i3;9.68E-01;3.7545;1.91E-06;1.99E-05
TRINITY_DN738_c0_g1_i13;2.42E+00;4.3519;2.34E-09;4.80E-08
TRINITY_DN7386_c0_g1_i10;8.61E-01;4.1299;1.20E-07;1.66E-06
TRINITY_DN7396_c0_g1_i22;4.08E-01;4.1276;7.55E-03;3.09E-02
TRINITY_DN7403_c0_g1_i1;-1.20E+00;3.2052;3.06E-05;2.37E-04
TRINITY_DN7413_c0_g2_i3;-1.28E+00;2.9373;1.22E-04;8.17E-04
TRINITY_DN7418_c0_g1_i2;-2.45E+00;4.5451;1.11E-22;6.19E-20
TRINITY_DN7449_c0_g1_i6;4.40E-01;3.6334;3.42E-03;1.57E-02
TRINITY_DN7464_c0_g1_i17;5.67E-01;4.9385;2.11E-09;4.35E-08
