ID;baseMean;log2FoldChange;padj
ENSG00000213312;816.791.533.796.987;-0.712070766002818;0.528319976119486
ENSG00000213315;205.065.562.779.829;0.05159755600571;0.873160010872819
ENSG00000213326;246.689.727.652.603;-0.142195334069069;0.562789330502971
ENSG00000213331;319.815.139.961.756;-103.610.145.926.417;NA
ENSG00000213337;66.744.972.169.857;-0.0750779756612085;0.897840485037952
ENSG00000213339;469.669.912.812.046;0.155593217904524;0.439264346366564
ENSG00000213341;531.127.837.448.451;0.337634721687764;0.025909389617162
ENSG00000213344;147.744.885.382.179;0.630482562333244;NA
ENSG00000213347;48.511.981.879.406;-0.0271306050316342;0.967207401391364
ENSG00000213361;326.183.421.826.228;-100.900.344.384.716;NA
ENSG00000213362;393.767.380.954.024;-0.0629902633554577;0.98166604536169
ENSG00000213363;102.951.022.030.755;0.422127449355593;0.748633615922938
ENSG00000213366;576.282.119.250.042;-0.228545996045093;0.234749720595755
ENSG00000213370;183.131.998.471.047;-0.337092653944004;0.684871668210354
ENSG00000213371;390.632.887.338.679;0.376075525663568;0.432355651680461
ENSG00000213380;328.521.750.666.213;-0.118982914325308;0.609028802162226
ENSG00000213383;628.736.784.375.412;-0.415019288038281;0.276743552972838
ENSG00000213390;144.753.008.666.001;0.140821931448965;0.684505963773878
ENSG00000213397;108.264.550.781.505;-0.337712488431522;0.210498650861059
ENSG00000213398;174.359.112.659.881;0.222338814975393;0.365998878555185
ENSG00000213399;184.253.263.348.389;-0.486302128241644;0.531481205276738
ENSG00000213402;111.405.556.777.807;142.146.937.962.964;0.0739645602313738
ENSG00000213406;209.156.728.971.077;0.852341632120624;1,56E+07
ENSG00000213409;314.432.463.708.401;0.104288271651952;NA
ENSG00000213411;13.435.672.877.616;0.0823466783163097;NA
ENSG00000213412;275.388.161.275.096;12.541.859.130.817;NA
ENSG00000213413;408.624.110.720.421;-0.992722888554493;NA
ENSG00000213420;134.287.886.501.058;-147.279.257.331.482;0.0247519274843816
ENSG00000213430;160.235.574.258.422;-0.0616730162472272;0.862244211459328
ENSG00000213431;211.550.220.883.094;-0.138079868580959;NA
ENSG00000213432;11.298.953.092.934;0.24317893744213;0.831692151100324
ENSG00000213433;60.445.754.309.162;-0.49541469456751;0.737721804475805
ENSG00000213434;684.832.510.000.092;0.129939940559675;0.933435754810996
ENSG00000213435;732.295.287.662.871;-0.913244412520161;0.47590006601507
ENSG00000213442;645.856.839.648.073;0.0543525506867297;0.775701168437826
ENSG00000213443;173.163.286.449.484;0.0254867494905999;0.945084370140229
ENSG00000213445;544.292.786.734.313;0.559499704423269;0.000123865916864504
ENSG00000213452;209.740.712.477.448;0.194770551800023;0.82958101247223
ENSG00000213453;169.141.958.532.749;0.0972711250809202;0.919205540689747
ENSG00000213462;208.633.705.273.347;-0.611780866685193;0.000776914118092248
ENSG00000213463;254.669.760.114.411;-0.177937443483099;0.450875740870154
ENSG00000213465;752.523.437.776.361;0.0627752164938837;0.765665912597273
ENSG00000213478;632.299.937.554.363;0.447782388712188;0.236495804418661
ENSG00000213480;243.144.149.410.051;0.0286806052474263;0.973773458336928
ENSG00000213492;339.171.798.881.249;0.375331618230357;0.482729989994642
ENSG00000213493;235.595.191.842.494;0.826518491749167;1,14E+08
ENSG00000213500;697.331.591.250.133;0.378864792346618;0.268749265579606
ENSG00000213513;361.085.626.835.573;0.024850988584695;NA
ENSG00000213514;495.608.956.356.077;-0.0161153828687764;0.979423877037659
ENSG00000213516;445.954.011.702.409;0.0181423810997838;0.948230010223233
ENSG00000213523;469.689.232.566;0.0276534827896082;0.913798419899124
ENSG00000213530;135.332.625.441.125;0.269996918696589;NA
ENSG00000213533;605.270.119.007.462;-0.135687641435126;0.78827941299981
ENSG00000213539;345.503.556.853.367;0.0901027359372128;0.913078040934637
ENSG00000213540;153.773.571.710.808;-0.470937769530427;NA
ENSG00000213542;24.176.658.145.497;242.303.305.355.139;NA
ENSG00000213551;119.448.476.507.192;0.103264384393541;0.790976614682329
ENSG00000213553;142.212.410.926.136;0.0706549488285744;0.615342621570232
ENSG00000213560;52.065.208.894.345;0.258312075490505;0.600052026092143
ENSG00000213563;308.811.472.811.288;0.364820142618336;0.025817383667834
ENSG00000213569;746.933.500.839.355;0.117717890866955;0.816740926784096
ENSG00000213574;565.366.574.487.764;0.863202853265982;0.0508701495918669
ENSG00000213585;131.482.671.158.199;0.224182097359832;0.200764416177875
ENSG00000213588;125.017.498.052.375;-0.221919562671671;0.485276249430113
ENSG00000213593;422.657.531.146.002;0.223642549823768;0.160537447501689
ENSG00000213598;125.092.329.967.028;-0.0714604652919053;0.720770061327781
ENSG00000213606;120.435.395.591.184;-202.535.129.996.964;NA
ENSG00000213608;207.202.032.166.015;0.724597436236995;NA
ENSG00000213609;593.700.956.764.699;0.36552146726634;0.452108172889663
ENSG00000213613;795.556.215.938.409;0.493540007756243;0.721992826041172
ENSG00000213614;241.975.007.320.882;-0.0814995472260368;0.557705159508779
ENSG00000213619;540.584.722.090.371;-0.0660147911814907;0.756894376172859
ENSG00000213621;480.263.031.961.717;-0.117160636812861;0.839608055759999
ENSG00000213625;440.682.922.598.823;0.350757849738372;0.000536420441460038
ENSG00000213626;622.476.306.624.082;154.007.164.588.208;3,74E+08
ENSG00000213630;295.677.214.771.815;0.397262594941919;NA
ENSG00000213638;222.031.997.076.472;0.440253878334193;0.547459651015592
ENSG00000213639;453.810.704.700.163;100.920.314.841.487;2,25E+02
ENSG00000213650;212.420.343.929.365;0.107922267186764;0.908759718591437
ENSG00000213654;991.257.188.314.118;-0.0831373020206051;0.864565513190036
ENSG00000213658;87.887.994.012.874;0.0458232993720197;0.975103395179622
ENSG00000213661;265.347.759.114.141;214.604.978.651.579;0.384428879345814
ENSG00000213667;270.036.593.416.022;-0.933695859003658;NA
ENSG00000213672;428.882.681.873.487;-0.0416867108982234;0.881845600869816
ENSG00000213673;280.431.498.265.266;0.980310436385179;NA
ENSG00000213676;157.802.972.139.851;-0.0702589691569353;0.657329213861057
ENSG00000213683;381.330.148.380.466;-0.113062002316399;0.866758742495877
ENSG00000213684;741.106.241.152.237;0.163807341870477;0.758074841366493
ENSG00000213689;147.402.791.632.166;-0.141085497880179;0.666882545121385
ENSG00000213693;180.174.210.957.883;-0.165820349714333;0.858743119316396
ENSG00000213694;330.467.713.968.179;-0.0991916879157659;0.718548381223083
ENSG00000213695;167.809.209.634.039;-0.209166705719159;0.849365973933649
ENSG00000213698;156.730.449.154.603;0.0350403166124528;0.973844627213698
ENSG00000213699;101.858.449.119.513;0.290629889312153;0.0138629066489343
ENSG00000213700;385.936.003.197.257;-0.587684556503881;NA
ENSG00000213711;325.609.988.221.597;0.528679418902241;NA
ENSG00000213713;107.204.940.035.174;0.327471631462807;0.227210726075334
ENSG00000213719;25.784.788.615.429;0.0274050203032689;0.900311157976357
ENSG00000213722;147.955.595.039.986;-0.243821581596075;0.106374224560499
ENSG00000213730;923.474.796.515.179;-0.259071162260526;0.837514690693198
ENSG00000213735;103.154.539.545.305;-0.052625187694391;0.972535155003185
ENSG00000213740;150.146.120.737.305;0.406097097855359;0.0724240469410999
ENSG00000213741;30.875.711.687.355;0.367010978838036;0.294167761523977
ENSG00000213742;358.103.346.609.881;-0.256430569376619;0.662773986790282
ENSG00000213753;633.682.803.626.576;-0.0770540716792435;0.687369842169198
ENSG00000213754;249.032.743.486.062;124.612.832.900.721;NA
ENSG00000213757;864.426.745.461.246;0.124443525421995;0.830784668413407
ENSG00000213760;653.692.604.504;-0.13099621634558;0.806079535472357
ENSG00000213762;330.637.232.674.718;-0.211081242377834;0.322375926798981
ENSG00000213763;212.186.692.350.949;114.090.089.528.076;1,81E+08
ENSG00000213770;234.976.395.458.581;0.315308160942472;NA
ENSG00000213774;145.315.737.434.083;-0.272631618065979;0.780967612173323
ENSG00000213780;241.390.929.716.516;-0.387149469507541;0.537000722937912
ENSG00000213782;514.847.061.074.171;-0.274011678426328;0.584192768983934
ENSG00000213790;17.510.259.073.012;-0.306556398766163;0.172208478431683
ENSG00000213793;131.603.089.587.093;-0.358830926309592;NA
ENSG00000213799;144.677.517.822.464;0.00861711820219247;0.983099369999695
ENSG00000213820;141.138.618.014.981;0.839899838757674;NA
ENSG00000213830;17.352.514.909.924;-27.098.324.244.184;NA
ENSG00000213839;164.768.346.995.811;0.095747661080508;0.772871874452408
ENSG00000213842;246.802.690.259.302;0.398038621001224;0.540239745055025
ENSG00000213846;184.568.270.925.964;0.669620929676494;8,31E+05
ENSG00000213849;321.645.742.934.784;-0.359714230803269;NA
ENSG00000213853;12.339.803.517.807;0.701450302090821;9,67E+04
ENSG00000213854;563.336.884.715.108;0.297407278691596;0.866498801657223
ENSG00000213856;504.032.085.861.278;0.0147538857720779;0.980713631843321
ENSG00000213857;642.760.992.333.752;0.34197161296622;0.825646858227579
ENSG00000213859;757.313.609.289.841;0.184823067857215;0.28527424279197
ENSG00000213860;301.787.278.558.836;0.0167522359469953;NA
ENSG00000213862;215.339.173.043.901;-0.0575606430574513;0.874500030792751
ENSG00000213864;18.421.335.894.345;0.110504222526676;0.909050675797245
ENSG00000213865;418.113.674.710.921;0.0421400779512848;0.951214733980297
ENSG00000213866;858.769.995.716.198;-0.153904046650103;0.265224066274886
ENSG00000213867;615.695.676.259.013;-0.19605904402031;0.681660215631691
ENSG00000213871;265.674.263.665.896;-0.242781306044556;NA
ENSG00000213881;144.590.620.795.709;-0.242379319685048;0.364322806743106
ENSG00000213885;656.870.106.286.213;0.0832497760194149;0.95960976537367
ENSG00000213888;223.892.997.873.872;-0.752790657735066;0.192776516715593
ENSG00000213889;189.012.279.497.377;0.848461439472798;0.187270236079219
ENSG00000213901;448.219.695.047.732;0.307201162039241;0.574374311641027
ENSG00000213903;51.107.880.348.124;-0.0831272012057468;0.895056266129285
ENSG00000213904;755.424.839.189.029;-0.289190542614926;0.84339325401022
ENSG00000213918;472.766.700.274.946;-0.597473904216334;1,23E+09
ENSG00000213920;13.563.534.100.422;0.360544908226976;0.702459987069208
ENSG00000213923;224.656.946.486.026;0.150345894793544;0.245488971169675
ENSG00000213928;655.950.866.779.599;-0.16544923892584;0.727581435453676
ENSG00000213930;225.901.380.716.571;-0.498972883257914;0.00872022571641921
ENSG00000213938;594.851.133.221.619;-0.658193313613768;0.630218813014207
ENSG00000213939;133.027.183.410.779;0.266708496895565;0.399021489276021
ENSG00000213942;170.173.037.135.852;-0.0850463747361693;NA
ENSG00000213949;116.595.446.052.517;0.605649324815838;4,01E+09
ENSG00000213962;145.626.393.350.295;0.369310213546119;0.706103948285668
ENSG00000213963;340.295.743.193.173;-0.161460647903177;0.806636641715385
ENSG00000213965;140.101.566.071.705;0.373826265811747;0.101177216879537
ENSG00000213967;600.791.879.502.148;-0.160702420879467;0.919684868648544
ENSG00000213971;158.375.975.467.333;-0.505297092029216;0.548296232690592
ENSG00000213976;309.062.645.189.517;-0.247342497729622;NA
ENSG00000213977;624.383.537.020.473;-0.0940835724933164;0.697082475524746
ENSG00000213983;214.651.446.110.148;-0.116071709290886;0.671408413252943
ENSG00000213985;205.159.255.275.747;0.226111858355889;0.369124118125372
ENSG00000213988;144.759.545.105.871;-0.601882828147546;0.448430417654069
ENSG00000213994;13.404.014.420.557;-140.665.599.261.604;NA
ENSG00000213995;661.269.242.282.855;0.046484437442325;0.843769734899226
ENSG00000213996;335.370.792.208.494;0.612885818783639;0.212546679024661
ENSG00000213999;522.176.851.355.661;-123.916.585.322.303;0.426315191278105
ENSG00000214009;635.703.531.296.642;-0.955972384068015;0.46587880026854
ENSG00000214013;406.096.694.948.388;0.0581655126554539;0.834186573532918
ENSG00000214016;332.091.230.105.232;-0.488565628489268;0.426568947283443
ENSG00000214018;543.569.142.426.062;0.767556909276025;0.59819723752371
ENSG00000214019;151.510.636.424.029;-0.150446953834694;0.643444345040252
ENSG00000214021;932.525.890.125.332;-0.159950974121067;0.356107235187401
ENSG00000214022;864.762.264.996.683;-0.0407094913049577;0.864551651685582
ENSG00000214026;405.954.321.403.059;0.0775148743302159;0.723762154805002
ENSG00000214027;151.446.374.609.608;0.532099504852395;0.563947773106509
ENSG00000214029;388.071.185.300.368;-0.171847060209948;0.774630253030263
ENSG00000214043;153.997.593.931.287;-0.796551446438322;NA
ENSG00000214045;186.071.899.738.128;-0.449542718258437;NA
ENSG00000214046;535.560.901.989.889;0.0789774670250184;0.715204252700638
ENSG00000214063;182.581.236.300.269;0.0809355179264507;0.632428259547599
ENSG00000214077;546.524.673.880.451;0.214828098126486;0.658014795703424
ENSG00000214078;153.262.263.060.748;-0.107102603853808;0.448418723195209
ENSG00000214087;385.703.995.853.044;-0.0533245898393711;0.838682767366128
ENSG00000214106;123.324.154.647.786;-0.512034615104471;0.0451128854552403
ENSG00000214110;527.727.932.963.302;0.984377095458632;6,69E+07
ENSG00000214113;38.542.637.590.302;-0.113693674037916;0.599729936022397
ENSG00000214114;112.251.284.011.435;0.264661029994293;0.358132464955319
ENSG00000214121;177.470.493.878.922;0.0348385719967408;0.973555054154133
ENSG00000214132;308.462.586.140.717;0.190293152450661;NA
ENSG00000214135;140.196.424.643.319;-0.275946572460222;0.291534412249187
ENSG00000214140;441.778.543.482.462;-0.38306336837472;0.392593702498856
ENSG00000214144;588.033.540.100.409;-110.626.641.653.633;0.410870311161932
ENSG00000214147;257.088.013.706.387;0.661318590481309;0.198581715189486
ENSG00000214160;399.987.118.824.619;0.282223346736021;0.0589653625548389
ENSG00000214174;220.691.194.933.857;-0.545230660644923;0.00155452937650316
ENSG00000214176;355.772.998.188.602;0.392236803336976;0.0291934350562399
ENSG00000214181;249.113.537.594.639;-0.335913612755626;0.641279702418427
ENSG00000214182;537.361.505.594.319;-0.180046729609739;0.438825241143866
ENSG00000214184;273.135.682.778.607;-271.810.562.813.172;NA
ENSG00000214185;245.556.381.929.795;-0.594447883447328;0.000218892644779598
ENSG00000214188;192.095.095.670.097;0.506353935982647;NA
ENSG00000214189;39.276.512.990.467;-0.327593801224983;NA
ENSG00000214192;978.515.685.784.935;-0.205520287831077;0.542985794159373
ENSG00000214193;183.472.231.548.586;-0.116762375738911;0.848379613496991
ENSG00000214194;349.006.013.786.399;-0.00759632609045436;0.979423877037659
ENSG00000214198;118.086.211.928.085;0.614141412468187;0.53558611949997
ENSG00000214199;108.432.065.021.576;-0.634933813456048;0.0155452484083638
ENSG00000214203;132.551.532.855.238;0.152536945433044;0.710657366633985
ENSG00000214212;117.874.618.030.604;-146.541.295.401.818;0.0994390459166511
ENSG00000214223;25.215.909.368.411;0.0661114958961027;0.938024873753496
ENSG00000214226;216.291.650.465.362;0.00940392459971265;0.991313047408177
ENSG00000214249;194.294.016.709.704;0.0655853725245644;NA
ENSG00000214253;106.898.457.715.225;-0.0378715155482665;0.874774169256306
ENSG00000214263;386.273.884.761.191;0.228379459231332;NA
ENSG00000214264;530.651.514.177.693;0.660015224210636;0.0557733606536148
ENSG00000214269;205.887.920.105.086;0.680086050035813;0.253869927012518
ENSG00000214273;182.181.306.895.293;-0.600245750631675;NA
ENSG00000214274;116.629.457.565.626;106.696.345.244.297;1,28E+08
ENSG00000214279;438.082.575.942.317;-0.51546608195524;0.219249562592244
ENSG00000214280;196.124.859.864.002;-0.322575406832932;0.674626646261407
ENSG00000214282;26.948.152.712.866;151.164.996.587.562;NA
ENSG00000214290;793.838.824.789.002;-0.466270758801954;0.715537932241012
ENSG00000214293;112.977.350.863.997;-0.0588167961121007;0.898264075463531
ENSG00000214297;186.749.672.600.581;0.174568471781958;0.854941194846689
ENSG00000214300;406.800.854.683.649;0.151198565566679;0.81133014989029
ENSG00000214309;233.478.634.155.061;-0.183063198820838;0.838330016904544
ENSG00000214322;876.526.936.296.198;0.0294535325026026;0.983602322137831
ENSG00000214331;514.419.301.101.394;-0.213994070106322;0.688391608727078
ENSG00000214338;644.554.392.030.733;-0.0786329701585916;0.965211521850053
ENSG00000214353;332.304.447.546.575;0.129305104371652;NA
ENSG00000214357;142.917.439.875.625;-0.488490546387572;0.126316404949581
ENSG00000214367;19.764.500.847.425;-0.0191768589652638;0.953702935499
ENSG00000214376;151.002.637.671.936;0.00346991032530762;0.996798927198395
ENSG00000214380;201.771.878.572.026;0.784463430540964;0.182846899733683
ENSG00000214389;124.278.585.171.957;0.0650386567977592;0.723838692998327
ENSG00000214391;102.118.777.532.041;-0.609322366529368;0.0668859812644291
ENSG00000214401;212.165.325.857.553;0.448077744179468;0.514643969431157
ENSG00000214402;127.368.121.932.943;-10.876.022.332.485;2,48E+08
ENSG00000214413;223.633.593.860.998;0.0282843934955761;0.934745156081564
ENSG00000214424;112.667.438.814.934;-0.120454610076843;0.92240562964292
ENSG00000214425;316.804.373.345.633;-0.711762468253699;0.185588981631416
ENSG00000214432;393.876.000.309.089;-147.151.875.350.865;NA
ENSG00000214439;39.193.690.862.135;-0.521151631756885;NA
ENSG00000214455;119.714.784.831.556;-0.15533340910967;0.29958997024841
ENSG00000214460;404.811.871.851.024;0.517744202294663;0.235356972274185
ENSG00000214465;585.300.337.756.235;-0.547339603458766;0.716513746750029
ENSG00000214485;218.001.402.992.382;0.0419783959877974;0.81090316973446
ENSG00000214491;803.991.641.214.512;0.610927550652463;0.650189930372026
ENSG00000214517;817.871.296.136.476;0.169221564118729;0.357429198007386
ENSG00000214530;810.910.203.212.676;-0.649063865199847;0.0272380459938601
ENSG00000214534;192.883.815.755.864;16.525.835.756.229;NA
ENSG00000214535;672.039.972.885.496;-0.0729244533766352;0.726782884210859
ENSG00000214541;808.616.378.764.302;0.35076839643898;0.428675435479651
ENSG00000214548;107.460.780.574.573;-0.541054715031686;1,82E+07
ENSG00000214549;287.491.245.967.257;0.612888407960823;NA
ENSG00000214552;159.247.622.148.653;0.154897060338901;0.597270638966481
ENSG00000214553;193.541.969.816.463;-0.30731968808389;NA
ENSG00000214558;10.274.559.165.355;-0.0429960711953692;0.92240562964292
ENSG00000214561;720.122.216.949.468;0.584524084300713;0.637050685814757
ENSG00000214562;256.075.195.794.629;0.223878092098922;0.75104346499104
ENSG00000214575;173.649.637.734.327;-0.82319609529357;2,93E+09
ENSG00000214584;49.796.668.432.376;0.0177860217829369;NA
ENSG00000214595;103.125.734.941.914;0.487520716522943;0.639669173474723
ENSG00000214612;380.917.788.579.044;0.0625121814555718;0.802550982744723
ENSG00000214653;411.954.448.389.764;-0.331239668184079;NA
ENSG00000214654;199.507.565.637.215;0.0355945399175747;0.971746216473129
ENSG00000214655;182.169.754.340.878;-0.0313494544101634;0.871041714138505
ENSG00000214659;393.415.867.425.724;0.0520745621906048;NA
ENSG00000214688;844.891.585.600.825;-0.577732314559445;0.697506781418146
ENSG00000214694;124.932.816.410.391;-0.388410555093579;0.69099066483721
ENSG00000214706;277.174.372.361.266;0.00307525807304013;0.992050188169744
ENSG00000214708;146.953.253.467.482;-145.072.188.158.704;NA
ENSG00000214711;585.288.386.119.754;-0.313813127769288;0.841448020482872
ENSG00000214719;254.242.707.297.478;-0.423394842405955;0.634198939130131
ENSG00000214725;386.945.673.093.086;0.755419580837523;NA
ENSG00000214753;913.026.828.725.123;0.193590112337347;0.241733716458651
ENSG00000214756;542.378.354.237.126;-0.233594661175799;0.608800641294763
ENSG00000214765;118.613.832.527.388;-0.28964262351218;0.369124118125372
ENSG00000214770;176.141.450.610.834;-331.442.007.038.975;NA
ENSG00000214776;416.492.803.561.028;-19.968.996.806.361;NA
ENSG00000214783;324.216.738.010.589;0.0256112569757139;0.973863440052932
ENSG00000214784;123.048.914.985.614;0.165855054059186;0.624856313900284
ENSG00000214812;374.157.834.330.798;0.204447124376197;0.775701168437826
ENSG00000214814;231.264.868.292.597;-333.040.609.871.072;4,59E-31
ENSG00000214820;196.067.081.121.139;-0.0334445283158542;0.923194344407531
ENSG00000214826;77.807.930.025.334;-0.630432974039525;0.58915824973357
ENSG00000214827;140.064.351.651.972;0.795282725020789;0.34906382345003
ENSG00000214832;681.148.324.571.585;-0.156451103719555;0.735004404352162
ENSG00000214846;441.948.524.261.432;0.402081040511318;NA
ENSG00000214851;275.779.528.664.801;-0.720234662787541;NA
ENSG00000214872;27.389.428.238.368;0.293299930217162;NA
ENSG00000214881;271.779.240.089.274;0.275267327274324;0.673833696257107
ENSG00000214890;205.377.355.149.223;0.304245326852116;NA
ENSG00000214892;378.727.190.634.208;-0.0785068530971857;0.90748089595752
ENSG00000214900;35.064.355.088.783;0.374622259822673;NA
ENSG00000214914;545.108.387.382.833;0.380085056815931;0.815716197872036
ENSG00000214922;342.323.852.939.502;-0.648942930439745;0.167549960844935
ENSG00000214941;14.100.158.038.388;-0.289567775985411;0.377703563321263
ENSG00000214944;596.796.195.972.659;108.287.733.374.538;6,03E+01
ENSG00000214954;701.336.332.652.366;0.470960317277896;0.740561354797757
ENSG00000214960;135.059.144.638.478;-0.0189658087862171;0.987093648873604
ENSG00000214961;850.465.747.791.333;-10.739.805.758.351;0.248970693949985
ENSG00000214973;602.157.338.458.271;0.0472525787044738;0.931104121913357
ENSG00000214975;209.752.149.321.269;-0.251333967088506;0.377781276124375
ENSG00000214982;389.044.351.225.473;0.0132829013145359;0.985081271171423
ENSG00000215006;331.087.216.806.469;-0.241844307104952;NA
ENSG00000215007;521.353.207.498.614;-0.456062842625213;0.345732981347648
ENSG00000215012;387.578.210.738.288;0.349326289236822;0.0744604407033254
ENSG00000215014;791.202.976.909.573;0.0013544054400352;0.998897240854411
ENSG00000215018;501.569.707.299.292;252.627.223.750.835;0.0406329176465221
ENSG00000215021;235.706.264.987.577;0.0735910347549186;0.693751305741998
ENSG00000215022;767.297.674.548.479;-0.832632875458078;0.480016532110928
ENSG00000215030;463.561.883.437.185;-0.0150359004769216;0.952588497141972
ENSG00000215035;107.489.811.485.848;-0.020520710587133;0.986786953646574
ENSG00000215039;343.217.785.625.622;0.0353999244559409;0.904616513775499
ENSG00000215041;307.598.373.887.488;-0.00251109322026331;0.99202170423788
ENSG00000215043;173.124.712.565.175;345.798.994.057.372;NA
ENSG00000215049;495.680.706.978.257;0.239012130728942;NA
ENSG00000215057;312.146.695.907.161;0.960119065881522;NA
ENSG00000215067;555.664.885.143.905;-0.163999513462689;0.744162055420385
ENSG00000215068;541.899.728.453.299;-0.458600217748533;0.35482497241702
ENSG00000215086;149.765.827.744.572;-0.120715059806657;0.745264188369538
ENSG00000215102;370.178.727.847.074;-0.278913080959906;0.597659409807143
ENSG00000215105;940.778.340.477.383;-0.516811418033946;1,98E+09
ENSG00000215114;414.675.329.416.039;-0.239897584072794;0.16321514963984
ENSG00000215142;138.971.463.918.714;0.973158722319903;NA
ENSG00000215146;181.578.726.698.405;-0.133610913120103;0.897427551486899
ENSG00000215154;302.148.518.652.518;-0.333520455787856;0.627166591377974
ENSG00000215158;139.747.495.645.082;-0.267687948635547;0.789725941597046
ENSG00000215179;168.187.022.510.141;-0.817180463411211;NA
ENSG00000215190;12.066.357.206.628;-0.623497685768958;0.00637117717474557
ENSG00000215193;100.214.492.174.554;0.0162392394761643;0.945343593578642
ENSG00000215196;287.577.548.368.805;-0.98208367877191;0.0395311463933147
ENSG00000215199;456.338.466.769.674;0.0478056889864751;NA
ENSG00000215210;490.197.250.482.247;-0.386020175753823;0.409827283223129
ENSG00000215221;217.835.220.945.491;-0.343253396974423;NA
ENSG00000215237;278.340.517.492.878;-0.533985800749299;NA
ENSG00000215241;133.307.298.404.706;-10.093.260.975.696;0.220761531259454
ENSG00000215244;390.313.799.236.789;0.124048355848748;NA
ENSG00000215246;636.011.757.066.505;104.512.181.715.006;0.418586097484835
ENSG00000215251;212.140.922.162.631;0.563376440672914;0.00583702707177959
ENSG00000215252;310.821.314.689.097;0.128900758696686;0.565058375118936
ENSG00000215256;255.983.478.748.028;-0.0921875946475032;0.761038523354912
ENSG00000215262;317.127.445.554.085;-135.349.566.790.975;NA
ENSG00000215270;206.135.805.738.273;0.258345551350874;NA
ENSG00000215271;184.939.797.117.921;0.216987541467016;0.397721984216879
ENSG00000215283;508.466.675.894.406;-0.286046682772019;0.878194739677343
ENSG00000215284;58.170.497.378.613;-0.10769317711306;0.845318464179683
ENSG00000215301;606.697.734.693.556;0.256081905127233;0.0410417147037971
ENSG00000215302;13.838.032.385.015;-0.336615913905114;0.734419242526156
ENSG00000215305;595.958.497.925.126;-0.00238292068512017;0.991917314140033
ENSG00000215311;361.927.181.101.122;-0.801608003061508;NA
ENSG00000215319;177.207.253.624.658;-0.377652691121249;0.755053856452233
ENSG00000215325;131.858.932.900.158;0.824039596296234;NA
ENSG00000215347;196.918.961.656.525;-0.264530353094398;NA
ENSG00000215349;493.968.720.566.485;0.0958774163383592;0.863881622892578
ENSG00000215374;353.487.515.058.628;0.406087994230289;0.433375277611526
ENSG00000215375;269.992.836.868.134;-0.145049304971938;0.551085062603542
ENSG00000215386;876.138.558.113.639;-131.377.243.904.166;4,25E+06
ENSG00000215388;234.140.505.598.904;-224.504.740.008.898;NA
ENSG00000215399;251.749.305.716.491;120.678.344.581.018;NA
ENSG00000215414;138.692.692.434.438;0.251289694003813;0.342924107056619
ENSG00000215417;611.452.061.252.838;0.822867427844901;0.508733812726476
ENSG00000215421;411.770.975.144.869;0.00786603106237377;0.976778220915546
ENSG00000215424;475.824.465.592.596;-0.121315073261314;0.83774101623738
ENSG00000215440;244.636.911.771.295;0.384142828123855;0.0483520521598939
ENSG00000215447;129.907.597.896.608;-0.427986949235969;0.106870293322116
ENSG00000215458;303.432.768.957.299;-165.727.058.137.976;NA
ENSG00000215467;585.722.213.068.171;-0.399599133173616;0.820926562946601
ENSG00000215472;159.707.369.872.357;-279.127.874.340.616;NA
ENSG00000215482;123.783.994.951.303;0.0216076428954959;0.985676795086883
ENSG00000215492;234.475.622.004.403;0.183154704180727;0.435176431834392
ENSG00000215493;538.846.039.617.544;-0.431194976235294;0.260039913109066
ENSG00000215504;263.831.417.593.365;-141.228.066.830.525;NA
ENSG00000215513;453.302.245.743.855;-0.044105621938437;0.94485382609753
ENSG00000215527;874.573.527.745.485;-0.127080797157241;0.925612868922499
ENSG00000215548;113.094.539.953.096;0.528605645966542;0.615725690439915
ENSG00000215571;832.695.085.526.924;0.341951264403883;0.782145725024112
ENSG00000215589;168.137.813.432.636;-141.150.844.190.211;NA
ENSG00000215630;537.688.230.491.423;-0.962369918725972;0.442411875384219
ENSG00000215712;340.551.717.682.486;-0.00932108914473282;0.975515824249986
ENSG00000215717;116.749.304.357.816;0.104540121091575;0.589863526421021
ENSG00000215769;705.996.115.311.057;0.814777269770438;0.00580995209429047
ENSG00000215784;26.836.965.871.537;-0.912664577143346;NA
ENSG00000215788;289.374.957.287.763;-0.708799617977686;0.150049677732773
ENSG00000215790;463.005.749.615.826;-0.454357631319092;0.454818079114126
ENSG00000215795;286.589.660.178.946;-0.549451648052478;NA
ENSG00000215817;107.033.928.377.532;0.045306252279415;0.912815455795221
ENSG00000215833;186.298.539.494.852;-0.32620347129877;NA
ENSG00000215835;28.700.079.105.732;0.297209579019829;0.0955168906206494
ENSG00000215845;298.362.727.954.154;0.171497233909025;0.839644598726567
ENSG00000215883;168.138.587.747.948;-0.252275484595091;0.305386981681962
ENSG00000215895;107.817.279.016.536;0.1020857484367;0.942597298725321
ENSG00000215908;247.227.828.407.187;-0.00748715295373369;0.981614910192643
ENSG00000215912;697.652.723.892.397;-113.829.646.785.629;0.272986070970968
ENSG00000215915;179.443.100.211.452;-0.167325502680368;NA
ENSG00000216285;232.321.237.664.361;0.19569316823469;0.508775088768331
ENSG00000216412;2.093.545.103.991;-109.639.549.842.519;0.111500338808922
ENSG00000216439;117.324.211.089.666;-0.768210770713832;NA
ENSG00000216490;145.801.286.255.334;-165.011.017.883.082;NA
ENSG00000216588;308.708.213.846.094;-0.749454262367093;NA
